Time,ElbowFlexion,ElbowSupination,ShoulderFlexion,ShoulderAbduction,ShoulderRotation,User,Label
2218,-14.729483,-11.748592,3.0949297,-0.9620802,-16.890024,1,BICEPS_CURLS
2219,-14.729483,-11.748592,3.0949297,-0.9620802,-16.890024,1,BICEPS_CURLS
2220,-10.414441,-12.282103,3.2972057,-0.3653885,-16.150955,1,BICEPS_CURLS
2221,-10.414441,-12.282103,3.2972057,-0.3653885,-16.150955,1,BICEPS_CURLS
2222,-10.414441,-12.282103,3.2972057,-0.3653885,-16.150955,1,BICEPS_CURLS
2223,-10.414441,-12.282103,3.2972057,-0.3653885,-16.150955,1,BICEPS_CURLS
2224,-10.414441,-12.282103,3.2972057,-0.3653885,-16.150955,1,BICEPS_CURLS
2225,-10.414441,-12.282103,3.2972057,-0.3653885,-16.150955,1,BICEPS_CURLS
2226,-6.7627487,-12.965019,3.4720547,-0.20621127,-15.671947,1,BICEPS_CURLS
2227,-6.7627487,-12.965019,3.4720547,-0.20621127,-15.671947,1,BICEPS_CURLS
2228,-6.7627487,-12.965019,3.4720547,-0.20621127,-15.671947,1,BICEPS_CURLS
2229,-6.7627487,-12.965019,3.4720547,-0.20621127,-15.671947,1,BICEPS_CURLS
2230,-6.7627487,-12.965019,3.4720547,-0.20621127,-15.671947,1,BICEPS_CURLS
2231,-6.7627487,-12.965019,3.4720547,-0.20621127,-15.671947,1,BICEPS_CURLS
2232,-4.655504,-13.635997,3.4746397,-0.46867454,-15.364097,1,BICEPS_CURLS
2233,-4.655504,-13.635997,3.4746397,-0.46867454,-15.364097,1,BICEPS_CURLS
2234,-4.655504,-13.635997,3.4746397,-0.46867454,-15.364097,1,BICEPS_CURLS
2235,-4.655504,-13.635997,3.4746397,-0.46867454,-15.364097,1,BICEPS_CURLS
2236,-4.655504,-13.635997,3.4746397,-0.46867454,-15.364097,1,BICEPS_CURLS
2237,-4.655504,-13.635997,3.4746397,-0.46867454,-15.364097,1,BICEPS_CURLS
2238,-4.90971,-14.093538,3.1567817,-0.69555616,-15.417966,1,BICEPS_CURLS
2239,-4.90971,-14.093538,3.1567817,-0.69555616,-15.417966,1,BICEPS_CURLS
2240,-4.90971,-14.093538,3.1567817,-0.69555616,-15.417966,1,BICEPS_CURLS
2241,-4.90971,-14.093538,3.1567817,-0.69555616,-15.417966,1,BICEPS_CURLS
2242,-4.90971,-14.093538,3.1567817,-0.69555616,-15.417966,1,BICEPS_CURLS
2243,-4.90971,-14.093538,3.1567817,-0.69555616,-15.417966,1,BICEPS_CURLS
2244,-4.90971,-14.093538,3.1567817,-0.69555616,-15.417966,1,BICEPS_CURLS
2245,-7.8786793,-14.397058,2.2692506,-1.4521129,-16.228611,1,BICEPS_CURLS
2246,-7.8786793,-14.397058,2.2692506,-1.4521129,-16.228611,1,BICEPS_CURLS
2247,-7.8786793,-14.397058,2.2692506,-1.4521129,-16.228611,1,BICEPS_CURLS
2248,-7.8786793,-14.397058,2.2692506,-1.4521129,-16.228611,1,BICEPS_CURLS
2249,-7.8786793,-14.397058,2.2692506,-1.4521129,-16.228611,1,BICEPS_CURLS
2250,-7.8786793,-14.397058,2.2692506,-1.4521129,-16.228611,1,BICEPS_CURLS
2251,-14.135151,-13.860696,1.1829555,-2.120056,-18.22474,1,BICEPS_CURLS
2252,-14.135151,-13.860696,1.1829555,-2.120056,-18.22474,1,BICEPS_CURLS
2253,-14.135151,-13.860696,1.1829555,-2.120056,-18.22474,1,BICEPS_CURLS
2254,-14.135151,-13.860696,1.1829555,-2.120056,-18.22474,1,BICEPS_CURLS
2255,-14.135151,-13.860696,1.1829555,-2.120056,-18.22474,1,BICEPS_CURLS
2256,-14.135151,-13.860696,1.1829555,-2.120056,-18.22474,1,BICEPS_CURLS
2257,-23.587778,-12.558301,0.834408,-2.7140963,-20.035398,1,BICEPS_CURLS
2258,-23.587778,-12.558301,0.834408,-2.7140963,-20.035398,1,BICEPS_CURLS
2259,-23.587778,-12.558301,0.834408,-2.7140963,-20.035398,1,BICEPS_CURLS
2260,-23.587778,-12.558301,0.834408,-2.7140963,-20.035398,1,BICEPS_CURLS
2261,-23.587778,-12.558301,0.834408,-2.7140963,-20.035398,1,BICEPS_CURLS
2262,-23.587778,-12.558301,0.834408,-2.7140963,-20.035398,1,BICEPS_CURLS
2263,-23.587778,-12.558301,0.834408,-2.7140963,-20.035398,1,BICEPS_CURLS
2264,-23.587778,-12.558301,0.834408,-2.7140963,-20.035398,1,BICEPS_CURLS
2265,-23.587778,-12.558301,0.834408,-2.7140963,-20.035398,1,BICEPS_CURLS
2266,-33.889263,-9.512673,-0.26297867,-3.7210224,-22.245094,1,BICEPS_CURLS
2267,-33.889263,-9.512673,-0.26297867,-3.7210224,-22.245094,1,BICEPS_CURLS
2268,-33.889263,-9.512673,-0.26297867,-3.7210224,-22.245094,1,BICEPS_CURLS
2269,-33.889263,-9.512673,-0.26297867,-3.7210224,-22.245094,1,BICEPS_CURLS
2270,-33.889263,-9.512673,-0.26297867,-3.7210224,-22.245094,1,BICEPS_CURLS
2271,-45.16751,-6.0203075,-1.2187812,-4.8206673,-23.502138,1,BICEPS_CURLS
2272,-45.16751,-6.0203075,-1.2187812,-4.8206673,-23.502138,1,BICEPS_CURLS
2273,-45.16751,-6.0203075,-1.2187812,-4.8206673,-23.502138,1,BICEPS_CURLS
2274,-45.16751,-6.0203075,-1.2187812,-4.8206673,-23.502138,1,BICEPS_CURLS
2275,-45.16751,-6.0203075,-1.2187812,-4.8206673,-23.502138,1,BICEPS_CURLS
2276,-56.922543,-3.3267517,-1.7745839,-5.662136,-24.117636,1,BICEPS_CURLS
2277,-56.922543,-3.3267517,-1.7745839,-5.662136,-24.117636,1,BICEPS_CURLS
2278,-56.922543,-3.3267517,-1.7745839,-5.662136,-24.117636,1,BICEPS_CURLS
2279,-56.922543,-3.3267517,-1.7745839,-5.662136,-24.117636,1,BICEPS_CURLS
2280,-56.922543,-3.3267517,-1.7745839,-5.662136,-24.117636,1,BICEPS_CURLS
2281,-68.42481,-0.3675036,-2.4891777,-6.3502755,-24.76753,1,BICEPS_CURLS
2282,-68.42481,-0.3675036,-2.4891777,-6.3502755,-24.76753,1,BICEPS_CURLS
2283,-68.42481,-0.3675036,-2.4891777,-6.3502755,-24.76753,1,BICEPS_CURLS
2284,-68.42481,-0.3675036,-2.4891777,-6.3502755,-24.76753,1,BICEPS_CURLS
2285,-68.42481,-0.3675036,-2.4891777,-6.3502755,-24.76753,1,BICEPS_CURLS
2286,-68.42481,-0.3675036,-2.4891777,-6.3502755,-24.76753,1,BICEPS_CURLS
2287,-68.42481,-0.3675036,-2.4891777,-6.3502755,-24.76753,1,BICEPS_CURLS
2288,-78.778305,0.6372936,-3.264292,-8.417241,-25.308628,1,BICEPS_CURLS
2289,-78.778305,0.6372936,-3.264292,-8.417241,-25.308628,1,BICEPS_CURLS
2290,-78.778305,0.6372936,-3.264292,-8.417241,-25.308628,1,BICEPS_CURLS
2291,-78.778305,0.6372936,-3.264292,-8.417241,-25.308628,1,BICEPS_CURLS
2292,-78.778305,0.6372936,-3.264292,-8.417241,-25.308628,1,BICEPS_CURLS
2293,-78.778305,0.6372936,-3.264292,-8.417241,-25.308628,1,BICEPS_CURLS
2294,-85.3396,0.37073064,-5.4053907,-10.771406,-26.308762,1,BICEPS_CURLS
2295,-85.3396,0.37073064,-5.4053907,-10.771406,-26.308762,1,BICEPS_CURLS
2296,-85.3396,0.37073064,-5.4053907,-10.771406,-26.308762,1,BICEPS_CURLS
2297,-85.3396,0.37073064,-5.4053907,-10.771406,-26.308762,1,BICEPS_CURLS
2298,-85.3396,0.37073064,-5.4053907,-10.771406,-26.308762,1,BICEPS_CURLS
2299,-85.3396,0.37073064,-5.4053907,-10.771406,-26.308762,1,BICEPS_CURLS
2300,-85.3396,0.37073064,-5.4053907,-10.771406,-26.308762,1,BICEPS_CURLS
2301,-85.3396,0.37073064,-5.4053907,-10.771406,-26.308762,1,BICEPS_CURLS
2302,-88.28462,-2.0830572,-8.735878,-13.518254,-27.434025,1,BICEPS_CURLS
2303,-88.28462,-2.0830572,-8.735878,-13.518254,-27.434025,1,BICEPS_CURLS
2304,-88.28462,-2.0830572,-8.735878,-13.518254,-27.434025,1,BICEPS_CURLS
2305,-88.28462,-2.0830572,-8.735878,-13.518254,-27.434025,1,BICEPS_CURLS
2306,-88.636444,-2.895782,-10.085518,-14.394352,-28.203766,1,BICEPS_CURLS
2307,-88.636444,-2.895782,-10.085518,-14.394352,-28.203766,1,BICEPS_CURLS
2308,-88.636444,-2.895782,-10.085518,-14.394352,-28.203766,1,BICEPS_CURLS
2309,-88.636444,-2.895782,-10.085518,-14.394352,-28.203766,1,BICEPS_CURLS
2310,-88.636444,-2.895782,-10.085518,-14.394352,-28.203766,1,BICEPS_CURLS
2311,-88.95278,-0.69349325,-6.204092,-12.903675,-27.262165,1,BICEPS_CURLS
2312,-88.95278,-0.69349325,-6.204092,-12.903675,-27.262165,1,BICEPS_CURLS
2313,-88.95278,-0.69349325,-6.204092,-12.903675,-27.262165,1,BICEPS_CURLS
2314,-88.95278,-0.69349325,-6.204092,-12.903675,-27.262165,1,BICEPS_CURLS
2315,-88.95278,-0.69349325,-6.204092,-12.903675,-27.262165,1,BICEPS_CURLS
2316,-88.95278,-0.69349325,-6.204092,-12.903675,-27.262165,1,BICEPS_CURLS
2317,-88.95278,-0.69349325,-6.204092,-12.903675,-27.262165,1,BICEPS_CURLS
2318,-88.95278,-0.69349325,-6.204092,-12.903675,-27.262165,1,BICEPS_CURLS
2319,-82.92743,1.2862127,-3.110279,-9.866371,-26.502743,1,BICEPS_CURLS
2320,-82.92743,1.2862127,-3.110279,-9.866371,-26.502743,1,BICEPS_CURLS
2321,-82.92743,1.2862127,-3.110279,-9.866371,-26.502743,1,BICEPS_CURLS
2322,-82.92743,1.2862127,-3.110279,-9.866371,-26.502743,1,BICEPS_CURLS
2323,-82.92743,1.2862127,-3.110279,-9.866371,-26.502743,1,BICEPS_CURLS
2324,-82.92743,1.2862127,-3.110279,-9.866371,-26.502743,1,BICEPS_CURLS
2325,-73.24097,0.09810736,-1.2359171,-8.528101,-25.29945,1,BICEPS_CURLS
2326,-73.24097,0.09810736,-1.2359171,-8.528101,-25.29945,1,BICEPS_CURLS
2327,-73.24097,0.09810736,-1.2359171,-8.528101,-25.29945,1,BICEPS_CURLS
2328,-73.24097,0.09810736,-1.2359171,-8.528101,-25.29945,1,BICEPS_CURLS
2329,-73.24097,0.09810736,-1.2359171,-8.528101,-25.29945,1,BICEPS_CURLS
2330,-73.24097,0.09810736,-1.2359171,-8.528101,-25.29945,1,BICEPS_CURLS
2331,-63.43081,-0.65102404,-0.59325093,-6.895083,-24.033094,1,BICEPS_CURLS
2332,-63.43081,-0.65102404,-0.59325093,-6.895083,-24.033094,1,BICEPS_CURLS
2333,-63.43081,-0.65102404,-0.59325093,-6.895083,-24.033094,1,BICEPS_CURLS
2334,-63.43081,-0.65102404,-0.59325093,-6.895083,-24.033094,1,BICEPS_CURLS
2335,-63.43081,-0.65102404,-0.59325093,-6.895083,-24.033094,1,BICEPS_CURLS
2336,-63.43081,-0.65102404,-0.59325093,-6.895083,-24.033094,1,BICEPS_CURLS
2337,-54.55497,-2.7939377,0.25584728,-5.9621253,-22.447971,1,BICEPS_CURLS
2338,-54.55497,-2.7939377,0.25584728,-5.9621253,-22.447971,1,BICEPS_CURLS
2339,-54.55497,-2.7939377,0.25584728,-5.9621253,-22.447971,1,BICEPS_CURLS
2340,-54.55497,-2.7939377,0.25584728,-5.9621253,-22.447971,1,BICEPS_CURLS
2341,-46.34143,-3.885113,0.5711398,-5.0864305,-21.428146,1,BICEPS_CURLS
2342,-46.34143,-3.885113,0.5711398,-5.0864305,-21.428146,1,BICEPS_CURLS
2343,-46.34143,-3.885113,0.5711398,-5.0864305,-21.428146,1,BICEPS_CURLS
2344,-46.34143,-3.885113,0.5711398,-5.0864305,-21.428146,1,BICEPS_CURLS
2345,-46.34143,-3.885113,0.5711398,-5.0864305,-21.428146,1,BICEPS_CURLS
2346,-46.34143,-3.885113,0.5711398,-5.0864305,-21.428146,1,BICEPS_CURLS
2347,-46.34143,-3.885113,0.5711398,-5.0864305,-21.428146,1,BICEPS_CURLS
2348,-46.34143,-3.885113,0.5711398,-5.0864305,-21.428146,1,BICEPS_CURLS
2349,-46.34143,-3.885113,0.5711398,-5.0864305,-21.428146,1,BICEPS_CURLS
2350,-37.89995,-6.5589566,1.5129063,-4.3745894,-20.045012,1,BICEPS_CURLS
2351,-37.89995,-6.5589566,1.5129063,-4.3745894,-20.045012,1,BICEPS_CURLS
2352,-37.89995,-6.5589566,1.5129063,-4.3745894,-20.045012,1,BICEPS_CURLS
2353,-37.89995,-6.5589566,1.5129063,-4.3745894,-20.045012,1,BICEPS_CURLS
2354,-37.89995,-6.5589566,1.5129063,-4.3745894,-20.045012,1,BICEPS_CURLS
2355,-37.89995,-6.5589566,1.5129063,-4.3745894,-20.045012,1,BICEPS_CURLS
2356,-30.269922,-9.530729,1.8256207,-3.4546552,-18.823732,1,BICEPS_CURLS
2357,-30.269922,-9.530729,1.8256207,-3.4546552,-18.823732,1,BICEPS_CURLS
2358,-30.269922,-9.530729,1.8256207,-3.4546552,-18.823732,1,BICEPS_CURLS
2359,-30.269922,-9.530729,1.8256207,-3.4546552,-18.823732,1,BICEPS_CURLS
2360,-30.269922,-9.530729,1.8256207,-3.4546552,-18.823732,1,BICEPS_CURLS
2361,-30.269922,-9.530729,1.8256207,-3.4546552,-18.823732,1,BICEPS_CURLS
2362,-23.74206,-10.995828,1.6363418,-2.2071953,-18.012533,1,BICEPS_CURLS
2363,-23.74206,-10.995828,1.6363418,-2.2071953,-18.012533,1,BICEPS_CURLS
2364,-23.74206,-10.995828,1.6363418,-2.2071953,-18.012533,1,BICEPS_CURLS
2365,-23.74206,-10.995828,1.6363418,-2.2071953,-18.012533,1,BICEPS_CURLS
2366,-23.74206,-10.995828,1.6363418,-2.2071953,-18.012533,1,BICEPS_CURLS
2367,-23.74206,-10.995828,1.6363418,-2.2071953,-18.012533,1,BICEPS_CURLS
2368,-23.74206,-10.995828,1.6363418,-2.2071953,-18.012533,1,BICEPS_CURLS
2369,-17.928392,-12.34321,1.9346383,-1.8060026,-17.339518,1,BICEPS_CURLS
2370,-17.928392,-12.34321,1.9346383,-1.8060026,-17.339518,1,BICEPS_CURLS
2371,-13.017977,-13.13933,2.889379,-1.3238605,-16.173967,1,BICEPS_CURLS
2372,-13.017977,-13.13933,2.889379,-1.3238605,-16.173967,1,BICEPS_CURLS
2373,-13.017977,-13.13933,2.889379,-1.3238605,-16.173967,1,BICEPS_CURLS
2374,-13.017977,-13.13933,2.889379,-1.3238605,-16.173967,1,BICEPS_CURLS
2375,-13.017977,-13.13933,2.889379,-1.3238605,-16.173967,1,BICEPS_CURLS
2376,-13.017977,-13.13933,2.889379,-1.3238605,-16.173967,1,BICEPS_CURLS
2377,-13.017977,-13.13933,2.889379,-1.3238605,-16.173967,1,BICEPS_CURLS
